order_id,order_date,order_status,vehicle_id,price,make,model,version,color,model_year,mileage_kilometers
cgm1nqi23akg00cdl9r0,2023-04-04 12:45:30,COMPLETED,ce6cdfp03mj172sj6e70,261500,Hyundai,Ioniq,"Hyundai Ioniq Plug-in 1.6 + 8.9 kWh DCT, 164hp, 2020",,2020,40050
cgm43ja23akg00cdltkg,2023-04-04 15:27:10,CANCELLED,cenho9q23akg00abe96g,353100,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Black,2021,8480
cgm4duq23akg00cdlup0,2023-04-04 15:49:16,CANCELLED,cg0trbi23akg008jsvs0,607500,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2022",White,2022,10750
cgm4uqa23akg00cdm1dg,2023-04-04 16:25:14,COMPLETED,c9ntmuetb1sfhf2vm3g0,442700,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2019",Grey,2019,49670
cgm4vpi23akg00cdm1mg,2023-04-04 16:27:18,COMPLETED,cf05gqq23akg00dv507g,969100,Tesla,Model X,"Tesla Model X Performance, 611hp, 2020",Grey,2020,43160
cgm5mv223akg00cdm4h0,2023-04-04 17:16:45,CANCELLED,cdh8u1qplepcm5sjua20,257300,MG,ZS SUV,"MG ZS EV, 143hp, 2020",Red,2020,26460
cgmh9ei23akg00cdnbvg,2023-04-05 06:27:07,COMPLETED,ceu1ska23akg00am7gl0,435500,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",Red,2020,82510
cgmiamq23akg00cdnju0,2023-04-05 07:38:03,COMPLETED,cg7gh0i23akg00ebe7f0,711600,Volvo,C40,"Volvo C40 Recharge Twin motor, 408hp, 2023",Black,2023,1330
cgmjc7i23akg00cdnt8g,2023-04-05 08:49:35,COMPLETED,cg72dd223akg009ia0o0,555000,Polestar,2,"Polestar 2 Long Range Dual Motor, 408hp, 2022",Blue,2022,27360
cgmmqoa23akg00cdoorg,2023-04-05 12:45:22,COMPLETED,cbbc80hqdtugg4jn6e20,341800,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Black,2021,10260
cgmn51i23akg00cdorgg,2023-04-05 13:07:19,COMPLETED,cfh7kga23akg00dclp40,421100,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2019",Black,2019,85780
cgmns2223akg00cme4c0,2023-04-05 13:56:25,COMPLETED,cdhorr62cps93ahq0pf0,596200,Polestar,2,"Polestar 2 Long Range Dual Motor, 408hp, 2021",Grey,2021,34550
cgmpmhi23akg00f0ptb0,2023-04-05 16:01:10,COMPLETED,cc6sg6k7p4drtvtf87ig,353100,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Blue,2021,7480
cgn7q1223akg008j5rk0,2023-04-06 08:04:20,COMPLETED,cg4b2ti23akg00f77ng0,314000,BMW,i3,"BMW i3s 120 Ah, 183hp, 2020",Grey,2020,23280
cgncmfi23akg008j7av0,2023-04-06 13:38:06,COMPLETED,ccc4r22dc36vbji7mm50,236700,Volkswagen,Golf,"Volkswagen e-Golf 35.8 kWh, 136hp, 2019",White,2019,44280
cgndmkq23akg00cm3vsg,2023-04-06 14:46:43,COMPLETED,ceni1ji23akg00abeb50,351100,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Black,2021,12170
cgnsv8i23akg00cm52d0,2023-04-07 08:09:06,COMPLETED,ca5ofn1sujklf4id9q10,185200,Volkswagen,Golf,"Volkswagen e-Golf 24.2 kWh, 115hk, 2016",Silver,2016,78090
cgo3bra23akg00f5k66g,2023-04-07 15:25:34,CANCELLED,ceq43qq23akg00bke5ig,628100,Volvo,XC60,"Volvo XC60 T8 AWD Recharge T8 TwEn AWD Geartronic, 392hp, 2022",Black,2022,18270
cgon0ha23akg00ehgdl0,2023-04-08 13:46:46,CANCELLED,cenil5q23akg00abej90,335600,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Blue,2021,24300
cgp658223akg00fbkb40,2023-04-09 07:00:48,COMPLETED,cenhpj223akg00abe9j0,352100,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Blue,2021,9300
cgpag2i23akg00fbkn70,2023-04-09 11:56:58,RETURNED,cc6dbgc7p4drtvtf85sg,352100,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Black,2021,8990
cgpak0i23akg00fbknrg,2023-04-09 12:05:22,COMPLETED,cdhv23vdr6q6kcq9t910,503500,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",Grey,2021,55730
cgpfia223akg00fbl49g,2023-04-09 17:43:05,COMPLETED,cdl52ir5i87vc0klqg10,241900,Nissan,Leaf,"Nissan Leaf 40 kWh, 149hp, 2019",White,2019,21170
cgps26a23akg00fblutg,2023-04-10 07:56:09,CANCELLED,cei3lpi23akg008e4iu0,245000,Kia,Optima,"Kia Optima Sport Wagon Plug-in Hybrid Automatic, 205hp, 2018",Blue,2018,71540
cgputo223akg00fbm9vg,2023-04-10 11:11:29,CANCELLED,cc6t3jqpkdqhnkd16500,353100,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Blue,2021,6550
cgq2eb223akg00fbmj4g,2023-04-10 15:11:41,RETURNED,cfqtr2223akg00cjr8jg,180100,Renault,ZOE,"Renault ZOE R90 41 kWh, 92hp, 2018",White,2018,21190
cgq50hq23akg00fbmptg,2023-04-10 18:07:03,CANCELLED,cfrhm4223akg00ef9at0,743500,Tesla,Model S,"Tesla Model S Long Range AWD, 423hp, 2021",Black,2021,62920
cgqfqvq23akg00fbnl60,2023-04-11 06:26:07,COMPLETED,cg46jrq23akg00eiiuv0,684800,BMW,4 Series,"BMW i4 eDrive40 Gran Coupé 83.9 kWh, 340hp, 2023",Grey,2023,8100
cgqhafq23akg00fbo5lg,2023-04-11 08:07:28,COMPLETED,cfp6r6i23akg00ahnclg,341800,Mitsubishi,Outlander,"Mitsubishi Outlander P-HEV 2.4 Hybrid 4WD CVT, 230hp, 2020",Red,2020,22820
cgqip4q23akg00fnr6fg,2023-04-11 09:47:00,CANCELLED,ceni3aa23akg00abebjg,354200,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Black,2021,7010
cgqlnba23akg00fnrtu0,2023-04-11 13:07:58,CANCELLED,cdb6rrj6sl5embl46a30,353100,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Blue,2021,7330
cgqm07q23akg00fns1t0,2023-04-11 13:26:55,COMPLETED,cgk4k5a23akg00ct94vg,535400,Tesla,Model Y,"Tesla Model Y Standard Range, 299hp, 2023",White,2023,920
cgqm3t223akg00fns2k0,2023-04-11 13:34:45,COMPLETED,cc7j0gs7p4drtvtf8e3g,507600,Mercedes-Benz,EQA,"Mercedes-Benz EQA 250, 190hp, 2021",Black,2021,17630
cgqmh5a23akg00fns5cg,2023-04-11 14:03:02,COMPLETED,cdt5dqm9ukdefbdg1sag,200700,Renault,ZOE,"Renault ZOE R110 41 kWh, 109hp, 2019",Black,2019,51580
cgqndt223akg00fns9n0,2023-04-11 15:04:20,COMPLETED,cenikcq23akg00abeiv0,354200,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Blue,2021,6380
cgqnkgi23akg00fnsav0,2023-04-11 15:18:27,COMPLETED,ceo13nq23akg00b3bplg,347000,Hyundai,Kona,"Hyundai Kona Electric 64 kWh, 204hp, 2020",Grey,2020,38920
cgr5ufq23akg00agd5q0,2023-04-12 07:35:27,CANCELLED,cb95ftd8v5fi6jsumaq0,350000,Hyundai,Kona,"Hyundai Kona Electric 64 kWh, 204hp, 2020",Grey,2020,41930
cgra0l223akg009aspk0,2023-04-12 12:13:09,COMPLETED,cfl0h3a23akg0088eej0,616800,Tesla,Model Y,"Tesla Model Y Long Range AWD, 514hp, 2021",White,2021,33400
cgramji23akg009at2fg,2023-04-12 12:59:58,CANCELLED,cfp5a0q23akg00ahnagg,427300,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",Grey,2020,88220
cgrb91a23akg009at7jg,2023-04-12 13:39:18,CANCELLED,cfkdvii23akg00c3t4vg,398500,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2020",White,2020,23210
cgrdc7a23akg00dfv9ig,2023-04-12 16:02:38,COMPLETED,ceqcn5223akg00dslnj0,393300,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2020",White,2020,49720
cgrshf223akg00bouglg,2023-04-13 09:17:49,COMPLETED,cdectoomf7v4e160md60,426300,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2021",Grey,2021,3060
cgs0lha23akg00bovi9g,2023-04-13 13:59:33,CANCELLED,cbvkhrijnl20thd1ana0,264600,Volkswagen,Golf,"Volkswagen e-Golf 35.8 kWh, 136hp, 2020",Blue,2020,38770
cgs1kda23akg00bovlq0,2023-04-13 15:05:26,COMPLETED,cfkdvii23akg00c3t4vg,398500,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2020",White,2020,23210
cgs2rvi23akg00bovq70,2023-04-13 16:29:50,COMPLETED,cenil5q23akg00abej90,335600,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Blue,2021,24300
cgs3jji23akg00bovrs0,2023-04-13 17:20:15,COMPLETED,cg7irl223akg00ebet90,251200,Nissan,Leaf,"Nissan Leaf, 150hp, 2020",Grey,2020,27490
cgsfv5q23akg00bp0nr0,2023-04-14 07:24:07,COMPLETED,cc6t3jqpkdqhnkd16500,353100,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Blue,2021,6550
cgshf5i23akg00foqbug,2023-04-14 09:06:31,CANCELLED,cfd5bti23akg008t86sg,442700,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2019",White,2019,40310
cgshnhq23akg00foqdhg,2023-04-14 09:24:23,COMPLETED,cfr3b7223akg00ef8vtg,288200,Mitsubishi,Outlander,"Mitsubishi Outlander P-HEV 2.4 Hybrid 4WD CVT, 230hp, 2020",Brown,2020,65070
cgsi85i23akg00foqi60,2023-04-14 09:59:51,COMPLETED,cfvkr5223akg00emmu40,430400,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",Black,2020,67490
cgsihs223akg00foqkpg,2023-04-14 10:20:33,RETURNED,cg1ifmi23akg00d8j1v0,199700,Nissan,Leaf,"Nissan Leaf, 150hp, 2018",Black,2018,75880
cgsjeva23akg00foqro0,2023-04-14 11:22:38,CANCELLED,ceulrvi23akg00am8beg,572500,Volvo,XC90,"Volvo XC90 T8 TwEn AWD Geartronic, 407hp, 2018",Black,2018,76460
cgsjn5223akg00foquc0,2023-04-14 11:40:05,COMPLETED,calmr1u16b1lv6qg1oq0,700400,Tesla,Model S,"Tesla Model S Long Range AWD RAVEN 423hp, 2020",White,2020,48060
cgskgai23akg0099l4f0,2023-04-14 12:33:47,COMPLETED,cg3j0hi23akg0084vc50,545900,Skoda,Enyaq iV,"Skoda Enyaq iV 80 82 kWh, 204hp, 2021",Black,2021,32910
cgslp1q23akg0099ls5g,2023-04-14 14:00:39,COMPLETED,cebgaoi23akg008u8gkg,420100,Volvo,S60,"Volvo S60 T8 TwEn AWD Geartronic, 392hp, 2020",Black,2020,27210
cgsmb6223akg0099m2k0,2023-04-14 14:39:20,COMPLETED,cdb7kdk4a2a7u35d09n0,352100,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hk, 2021",Blue,2021,8110
cgsmnta23akg0099m4rg,2023-04-14 15:06:29,COMPLETED,c9kf33ossg5stb4ot36g,657000,Audi,e-tron,"Audi e-tron 55 quattro, 408hk, 2020",Grey,2020,58600
cgsmtb223akg0099m610,2023-04-14 15:18:05,COMPLETED,cenieti23akg00abegn0,350000,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Blue,2021,14310
cgsnbcq23akg0099m84g,2023-04-14 15:48:04,CANCELLED,c9apkn5pj1cq7nm6okmg,350000,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity Drag V-hjul,Blue,2021,31860
cgsnj5q23akg0099m9i0,2023-04-14 16:04:40,COMPLETED,cdb74nib4fva42i32cc0,352100,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Blue,2021,10380
cgsnqa223akg0099mah0,2023-04-14 16:19:53,COMPLETED,cenie6223akg00abegag,355200,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Black,2021,4570
cgso5ka23akg0099mcf0,2023-04-14 16:44:01,COMPLETED,cfh3fea23akg00f33fmg,391200,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2020",White,2020,69390
cgsqlpa23akg0099mji0,2023-04-14 19:35:01,COMPLETED,cdjqvr3ouu6qmft5fr60,249100,Volkswagen,Golf,"Volkswagen e-Golf 35.8 kWh, 136hp, 2019",Blue,2019,27500
cgt9bji23akg0099nn50,2023-04-15 12:17:18,COMPLETED,c802m45mmudf9q5l7ru0,257300,BMW,i3,"i3s 94Ah Comfort Advanced DAP HK 20""",Blue,2018,48390
cgt9j5i23akg0099no80,2023-04-15 12:33:27,COMPLETED,ccorgkhanivl37euvj8g,241900,BMW,i3,"BMW i3s 94 Ah, 183hp, 2018 Comfort Edition Plus ",Grey,2018,61670
cgtc81i23akg0099o0u0,2023-04-15 15:34:30,COMPLETED,cenibli23akg00abef60,354200,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Black,2021,7180
cgtcde223akg0099o1u0,2023-04-15 15:46:00,CANCELLED,cf4qrsq23akg00ffe4kg,483900,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",Black,2020,32580
cgtraji23akg0099pd4g,2023-04-16 08:43:58,COMPLETED,ce7mf9v0c1kr68pfq4vg,520000,Polestar,2,"Polestar 2 Standard Range Single Motor, 224hp, 2022",Black,2022,11160
cgu0k0a23akg0099q120,2023-04-16 14:45:21,COMPLETED,cdbvcuup28ifssh6u1d0,253200,Volkswagen,Golf,"Volkswagen e-Golf 35.8 kWh, 136hp, 2019",Brown,2019,18750
cgufeci23akg0099rlvg,2023-04-17 07:37:23,COMPLETED,cfd5bti23akg008t86sg,442700,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2019",White,2019,40310
cgugteq23akg0099s7n0,2023-04-17 09:17:47,COMPLETED,cfhtuva23akg0088fs1g,632300,Tesla,Model Y,"Tesla Model Y Long Range AWD, 345hp, 2021",White,2021,15510
cgukc0q23akg0099tbf0,2023-04-17 13:13:39,COMPLETED,cc6d9p2pkdqhnkd1623g,351100,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Blue,2021,10480
cgulhpq23akg0099tp60,2023-04-17 14:34:16,CANCELLED,c9apkn5pj1cq7nm6okmg,350000,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity Drag V-hjul,Blue,2021,31860
cgum2bq23akg0099tssg,2023-04-17 15:09:36,CANCELLED,ceni98i23akg00abee6g,351100,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Blue,2021,11810
cguo4jq23akg0099u5hg,2023-04-17 17:30:56,COMPLETED,cc2e0hnjn6s281s103kg,265600,Volkswagen,Passat,"Volkswagen Passat Variant GTE DSG Sequential, 218hp, 2018",White,2018,86650
cgv60tq23akg008125qg,2023-04-18 09:18:47,COMPLETED,ce2vegkmp4uni8bm66f0,440700,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2019",Grey,2019,45450
cgv6n2q23akg00cd698g,2023-04-18 10:06:04,COMPLETED,ceni7i223akg00abede0,352100,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Black,2021,9660
cgv8ao223akg00cd6omg,2023-04-18 11:56:17,COMPLETED,cfaj9ua23akg00av9cu0,520000,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",White,2021,25060
cgvc0nq23akg00foh910,2023-04-18 16:08:00,COMPLETED,cg0trbi23akg008jsvs0,586900,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2022",White,2022,10750
cgveg6q23akg00fohidg,2023-04-18 18:57:31,COMPLETED,cei3lpi23akg008e4iu0,245000,Kia,Optima,"Kia Optima Sport Wagon Plug-in Hybrid Automatic, 205hp, 2018",Blue,2018,71540
cgvpbmq23akg009dk000,2023-04-19 07:18:51,CANCELLED,ceni43i23akg00abebtg,350000,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Black,2021,13300
cgvpi8223akg009dk24g,2023-04-19 07:32:49,COMPLETED,cg7eooa23akg00eqv0dg,554000,Skoda,Enyaq iV,"Skoda Enyaq iV 80 82 kWh, 204hp, 2021",Silver,2021,31370
cgvqpt223akg009dkjtg,2023-04-19 08:57:25,COMPLETED,cd7f3l2b4fva42i31k30,555000,Tesla,Model 3,"Tesla Model 3 Performance, 513hp, 2021",White,2021,30770
cgvquia23akg009dklgg,2023-04-19 09:07:22,RETURNED,ceunsbi23akg00am8i70,705400,Tesla,Model Y,"Tesla Model Y Performance, 450hp, 2022",White,2022,12280
cgvulfa23akg009dlt3g,2023-04-19 13:21:02,COMPLETED,cf7ass223akg00ehqspg,512300,Polestar,2,"Polestar 2 Standard Range Single Motor, 224hp, 2022",Blue,2022,12630
ch00b0i23akg009dmc8g,2023-04-19 15:15:14,COMPLETED,ceni43i23akg00abebtg,350000,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Black,2021,13300
ch00fji23akg009dmd50,2023-04-19 15:25:02,CANCELLED,cfst7eq23akg00d1tc3g,579700,Volvo,S60,"Volvo S60 T8 AWD Polestar Engineered Recharge T8 AWD Geartronic, 405hp, 2022",Silver,2022,31230
ch014ka23akg009dmfng,2023-04-19 16:09:54,COMPLETED,cc6dop7jn6s281s10s1g,350000,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Blue,2021,13780
ch03ari23akg009dmmp0,2023-04-19 18:39:42,COMPLETED,cdkd9igmm2ruuq5mtdsg,652900,Tesla,Model Y,"Tesla Model Y Long Range AWD, 345hp, 2021",Black,2021,24250
ch0g06q23akg00cbleh0,2023-04-20 09:04:28,CANCELLED,cdh8u1qplepcm5sjua20,253200,MG,ZS SUV,"MG ZS EV, 143hp, 2020",Red,2020,26460
ch0j0ja23akg00cbm9u0,2023-04-20 12:30:06,COMPLETED,cevv4mi23akg00dv4k30,668300,Tesla,Model Y,"Tesla Model Y Long Range AWD, 345hp, 2021",Grey,2021,16680
ch0jog223akg00cbmltg,2023-04-20 13:21:05,CANCELLED,c9p49umumlmkoi7hb1ug,327400,Kia,Niro,"Kia e-Niro 64 kWh, 204hp, 2019",White,2019,44840
ch0k7gq23akg00cbmp60,2023-04-20 13:53:08,COMPLETED,cg3j6ba23akg0084ve8g,576600,Tesla,Model 3,"Tesla Model 3 Performance, 513hp, 2021",Grey,2021,8200
ch0ljai23akg00cbn0hg,2023-04-20 15:26:35,COMPLETED,cdb7l2c4a2a7u35d09og,351100,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Black,2021,11480
ch0nloq23akg00cbn6og,2023-04-20 17:48:19,COMPLETED,cg2aok223akg00d8juq0,453000,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",Blue,2020,57050
ch133fi23akg00df6e9g,2023-04-21 06:48:30,COMPLETED,cfce7cq23akg00d3kig0,261500,Mitsubishi,Outlander,"Mitsubishi Outlander P-HEV 2.0 Hybrid 4WD CVT, 203hp, 2018",Silver,2018,64600
ch14d6223akg00df6sog,2023-04-21 08:17:29,COMPLETED,cdhtd6e2cps93ahq0s6g,229500,Hyundai,Ioniq,"Hyundai Ioniq Plug-in 1.6 + 8.9 kWh DCT, 164hp, 2019",Grey,2019,67730
ch15gi223akg00df76vg,2023-04-21 09:32:57,COMPLETED,cfufuki23akg009ccki0,298500,Mitsubishi,Outlander,"Mitsubishi Outlander P-HEV 2.4 Hybrid 4WD CVT, 230hp, 2020",Red,2020,57150
ch15giq23akg00df7770,2023-04-21 09:33:00,COMPLETED,cd21ls47eup0t5ve98c0,287200,Mitsubishi,Outlander,"Mitsubishi Outlander P-HEV 2.4 Hybrid 4WD CVT, 230hp, 2019",Brown,2019,65010
ch18cr223akg00df83cg,2023-04-21 12:49:48,COMPLETED,c8j28dk01oflmkld8k8g,623000,Tesla,Model X,"Tesla Model X 100D, 423hp, 2017",Black,2017,76310
ch192ti23akg00df8p40,2023-04-21 13:36:55,COMPLETED,ceieirq23akg008e4u20,395400,BMW,X1,"BMW X1 xDrive25e Steptronic, 220hp, 2021",Silver,2021,57770
ch1ab2a23akg00df9210,2023-04-21 15:02:34,COMPLETED,c9apkn5pj1cq7nm6okmg,348000,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity Drag V-hjul,Blue,2021,31860
ch1gsp223akg00df9k4g,2023-04-21 22:29:56,CANCELLED,cc199stg1mskjr6rd1m0,454100,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",Grey,2020,45140
ch1p5p223akg00dfa65g,2023-04-22 07:55:16,COMPLETED,cg2u7ui23akg00887ci0,540600,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2021",Black,2021,32780
ch1r0pq23akg00dfad60,2023-04-22 10:01:11,COMPLETED,cg8aa0a23akg00aevtb0,483900,Volvo,XC60,"Volvo XC60 T8 TwEn AWD Geartronic, 392hp, 2020",Grey,2020,53930
ch2f0qi23akg00dfc370,2023-04-23 08:46:34,COMPLETED,cg6vo3q23akg009i9uag,453000,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",Blue,2020,68320
ch2fmga23akg00dfc5qg,2023-04-23 09:32:50,CANCELLED,ceni3aa23akg00abebjg,352100,Lynk & Co,01,"Lynk & Co 01 PHEV DCT, 261hp, 2021",Black,2021,7010
ch3284223akg00dfdo30,2023-04-24 06:39:13,CANCELLED,cgisama23akg00ct6kf0,720800,Tesla,Model Y,"Tesla Model Y Performance, 450hp, 2022",Black,2022,14980
ch32jgi23akg00dfdr7g,2023-04-24 07:03:30,CANCELLED,cf16agi23akg00dv6160,577700,Polestar,2,"Polestar 2 Long Range Single Motor, 231hp, 2022",White,2022,24050
ch33koi23akg00dfe23g,2023-04-24 08:14:27,CANCELLED,cdtluu8gc0j82ofjfb9g,375800,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2019",Blue,2019,52060
ch34gha9io6g0094pcp0,2023-04-24 09:13:42,RETURNED,cd5shb3nudj22rj9gb1g,536500,Mercedes-Benz,EQA,"Mercedes-Benz EQA 250, 190hp, 2021",Blue,2021,25730
ch36b529io6g0094prs0,2023-04-24 11:18:45,COMPLETED,cenho9q23akg00abe96g,351100,Lynk & Co,01,Lynk & Co 01 PHEV Navi Pano Adap Farth Infinity V-hjul,Black,2021,8480
ch37kba9io6g0094qfb0,2023-04-24 12:46:38,CANCELLED,cg46adi23akg00eiiscg,560200,Kia,EV6,"Kia EV6 77.4 kWh, 228hp, 2022",Grey,2022,13850
ch3a6ja9io6g00bc16sg,2023-04-24 15:42:05,CANCELLED,cfn9bna23akg00d02edg,613700,Tesla,Model Y,"Tesla Model Y Long Range AWD, 514hp, 2021",Black,2021,27860
ch3adr29io6g00bc17f0,2023-04-24 15:57:32,CANCELLED,cdtieem9ukdefbdg1tcg,279000,Hyundai,Ioniq,"Hyundai Ioniq Electric 38.3 kWh, 136hp, 2020",Black,2020,59750
ch3bafi9io6g00bc1aqg,2023-04-24 16:58:38,COMPLETED,cfnl7vi23akg00cdstug,446900,Volvo,V90,"Volvo V90 T8 TwEn AWD Geartronic, 392hp, 2020",Grey,2020,66460
ch3nk3q9io6g009olaug,2023-04-25 06:58:23,COMPLETED,cfv056a23akg009ce640,433500,Tesla,Model 3,"Tesla Model 3 Long Range AWD, 440hp, 2020",White,2020,69470
ch3nsbi9io6g009olddg,2023-04-25 07:15:58,CANCELLED,c9irkmppmntpmqs6phtg,470600,Tesla,Model 3,"Tesla Model 3 Performance, 510hp, 2020",White,2020,64700
ch3p9na9io6g009olum0,2023-04-25 08:52:46,CANCELLED,cdagtiqb4fva42i327a0,318100,Mitsubishi,Outlander,"Mitsubishi Outlander P-HEV 2.4 Hybrid 4WD CVT, 230hp, 2020",White,2020,40940
ch3pf8a9io6g009om1kg,2023-04-25 09:04:33,COMPLETED,cfjpb1i23akg00c3sofg,555000,Tesla,Model 3,"Tesla Model 3 Performance, 513hp, 2021",White,2021,27010
ch3sq4q9io6g009on100,2023-04-25 12:52:36,COMPLETED,cf5t6p223akg00b34q2g,599400,Kia,EV6,"Kia EV6 77.4 kWh AWD, 325hp, 2022",White,2022,16730
ch3t1029io6g009on2g0,2023-04-25 13:07:13,CANCELLED,cfvegma23akg009cf180,659000,Tesla,Model Y,"Tesla Model Y Long Range AWD, 345hp, 2021",Black,2021,29600
ch3tv0a9io6g00d10hvg,2023-04-25 14:11:13,CANCELLED,cevv4mq23akg00dv4k6g,670400,Tesla,Model Y,"Tesla Model Y Long Range AWD, 345hp, 2021",Grey,2021,11880
ch3utpi9io6g00d10mt0,2023-04-25 15:16:55,CANCELLED,cf4pb2223akg00ffe3tg,386100,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2020",Red,2020,50840
ch43eci9io6g00dg0050,2023-04-25 20:25:23,COMPLETED,cf7vq3i23akg00f1m1r0,578700,Skoda,Enyaq iV,"Škoda Enyaq iV 80, 204hp, 2022",Grey,2022,7690
ch4eaka9io6g00dg1bbg,2023-04-26 08:48:18,COMPLETED,c8k7e7t8esvdcptu9u20,635400,Polestar,2,Polestar 2 Long Range Dual AWD Performance V-hjul,,2021,32340
ch4eeqq9io6g00dg1cdg,2023-04-26 08:57:15,COMPLETED,cfi8q0223akg0088fv50,638600,Kia,EV6,"Kia EV6 77.4 kWh AWD, 325hp, 2022",White,2022,9880
ch4gft29io6g00dg1n1g,2023-04-26 11:16:04,CANCELLED,cepf6ha23akg00bkdecg,308800,Kia,Ceed,"Kia Ceed Sportswagon Plug-in Hybrid DCT, 141hp, 2021",Blue,2021,29790
ch4h1v29io6g00dg1s0g,2023-04-26 11:54:36,COMPLETED,cevv4mq23akg00dv4k6g,670400,Tesla,Model Y,"Tesla Model Y Long Range AWD, 345hp, 2021",Grey,2021,11880
ch4h3ri9io6g00dg1sg0,2023-04-26 11:58:38,CANCELLED,cf81kra23akg0092rm20,521000,Polestar,2,"Polestar 2 Standard Range Single Motor, 224hp, 2022",Silver,2022,18710
ch4j52a9io6g00dg2hfg,2023-04-26 14:17:45,COMPLETED,cg2hafq23akg00d8k4e0,465400,Volvo,XC60,"Volvo XC60 T8 TwEn AWD Geartronic, 392hp, 2019",Grey,2019,55790
ch517aa9io6g00e1hep0,2023-04-27 06:18:17,COMPLETED,cdgf8kkj0cdqbhc5vjog,336700,Nissan,Leaf,"Nissan Leaf e+ 62 kWh, 217hp, 2020",Grey,2020,7270
ch55mgi9io6g00c14q60,2023-04-27 11:23:46,COMPLETED,cf4pb2223akg00ffe3tg,386100,Tesla,Model 3,"Tesla Model 3 Standard Range Plus, 258hp, 2020",Red,2020,50840
